steps,rewards,times
28000000,-50.0,2023-05-08 18:15:34.137788
28050000,-50.0,2023-05-08 18:15:36.275285
28100000,-49.8,2023-05-08 18:15:38.562786
28150000,-50.0,2023-05-08 18:15:40.835784
28200000,-50.0,2023-05-08 18:15:42.977785
28250000,-37.0,2023-05-08 18:15:45.161285
28300000,-42.0,2023-05-08 18:15:47.323285
28350000,-50.0,2023-05-08 18:15:49.447786
28400000,-40.9,2023-05-08 18:15:51.605784
28450000,-45.0,2023-05-08 18:15:53.648786
28500000,-45.9,2023-05-08 18:15:55.880784
28550000,-50.0,2023-05-08 18:15:58.133284
28600000,-50.0,2023-05-08 18:16:00.408785
28650000,-49.3,2023-05-08 18:16:02.600784
28700000,-50.0,2023-05-08 18:16:04.813784
28750000,-49.6,2023-05-08 18:16:07.061285
28800000,-50.0,2023-05-08 18:16:09.325286
28850000,-45.4,2023-05-08 18:16:11.541787
28900000,-50.0,2023-05-08 18:16:13.702286
28950000,-40.7,2023-05-08 18:16:15.818786
29000000,-50.0,2023-05-08 18:16:18.005284
29050000,-50.0,2023-05-08 18:16:20.136784
29100000,-50.0,2023-05-08 18:16:22.261788
29150000,-50.0,2023-05-08 18:16:24.478288
29200000,-50.0,2023-05-08 18:16:26.689284
29250000,-42.0,2023-05-08 18:16:28.809285
29300000,-49.8,2023-05-08 18:16:31.078786
29350000,-44.4,2023-05-08 18:16:33.177285
29400000,-45.1,2023-05-08 18:16:35.389784
29450000,-41.3,2023-05-08 18:16:37.686785
29500000,-50.0,2023-05-08 18:16:40.032784
29550000,-49.8,2023-05-08 18:16:42.304284
29600000,-44.9,2023-05-08 18:16:44.455784
29650000,-48.9,2023-05-08 18:16:46.608785
29700000,-50.0,2023-05-08 18:16:48.924285
29750000,-49.9,2023-05-08 18:16:51.278286
29800000,-45.0,2023-05-08 18:16:53.408286
29850000,-50.0,2023-05-08 18:16:55.647285
29900000,-45.0,2023-05-08 18:16:57.822785
29950000,-45.8,2023-05-08 18:17:00.246785
30000000,-48.8,2023-05-08 18:17:02.548286
30050000,-50.0,2023-05-08 18:17:04.663786
30100000,-49.7,2023-05-08 18:17:06.870785
30150000,-50.0,2023-05-08 18:17:09.151285
30200000,-50.0,2023-05-08 18:17:11.446287
30250000,-50.0,2023-05-08 18:17:13.659788
30300000,-50.0,2023-05-08 18:17:15.828288
30350000,-50.0,2023-05-08 18:17:18.075785
30400000,-50.0,2023-05-08 18:17:20.308285
30450000,-50.0,2023-05-08 18:17:22.466288
30500000,-45.3,2023-05-08 18:17:24.639287
30550000,-45.3,2023-05-08 18:17:26.808287
30600000,-50.0,2023-05-08 18:17:29.017285
30650000,-49.8,2023-05-08 18:17:31.119787
30700000,-46.7,2023-05-08 18:17:33.344286
30750000,-49.6,2023-05-08 18:17:35.525288
30800000,-49.8,2023-05-08 18:17:37.749788
30850000,-50.0,2023-05-08 18:17:40.094788
30900000,-46.2,2023-05-08 18:17:42.299286
30950000,-50.0,2023-05-08 18:17:44.503285
31000000,-50.0,2023-05-08 18:17:46.720787
31050000,-50.0,2023-05-08 18:17:48.923286
31100000,-50.0,2023-05-08 18:17:51.197785
31150000,-45.7,2023-05-08 18:17:53.396785
31200000,-41.5,2023-05-08 18:17:55.550285
31250000,-50.0,2023-05-08 18:17:57.705286
31300000,-50.0,2023-05-08 18:17:59.891784
31350000,-50.0,2023-05-08 18:18:02.138285
31400000,-50.0,2023-05-08 18:18:04.351784
31450000,-46.3,2023-05-08 18:18:06.528787
31500000,-50.0,2023-05-08 18:18:08.716786
31550000,-50.0,2023-05-08 18:18:11.054286
31600000,-50.0,2023-05-08 18:18:13.248785
31650000,-45.8,2023-05-08 18:18:15.510285
31700000,-40.1,2023-05-08 18:18:17.677284
31750000,-49.8,2023-05-08 18:18:19.791787
31800000,-50.0,2023-05-08 18:18:22.031785
31850000,-49.5,2023-05-08 18:18:24.207284
31900000,-49.2,2023-05-08 18:18:26.417285
31950000,-50.0,2023-05-08 18:18:28.650286
32000000,-46.0,2023-05-08 18:18:30.803285
32050000,-50.0,2023-05-08 18:18:33.043285
32100000,-45.6,2023-05-08 18:18:35.240787
32150000,-49.8,2023-05-08 18:18:37.434785
32200000,-50.0,2023-05-08 18:18:39.691284
32250000,-46.5,2023-05-08 18:18:41.871784
32300000,-45.4,2023-05-08 18:18:44.075785
32350000,-50.0,2023-05-08 18:18:46.238285
32400000,-36.2,2023-05-08 18:18:48.454784
32450000,-49.1,2023-05-08 18:18:50.705285
32500000,-50.0,2023-05-08 18:18:53.062288
32550000,-50.0,2023-05-08 18:18:55.351284
32600000,-50.0,2023-05-08 18:18:57.529784
32650000,-50.0,2023-05-08 18:18:59.674285
32700000,-50.0,2023-05-08 18:19:01.950785
32750000,-45.7,2023-05-08 18:19:04.275784
32800000,-50.0,2023-05-08 18:19:06.379285
32850000,-50.0,2023-05-08 18:19:08.594788
32900000,-41.3,2023-05-08 18:19:10.888284
32950000,-50.0,2023-05-08 18:19:13.183285
33000000,-50.0,2023-05-08 18:19:15.438286
33050000,-45.0,2023-05-08 18:19:17.722287
33100000,-50.0,2023-05-08 18:19:19.932784
33150000,-50.0,2023-05-08 18:19:22.210785
33200000,-45.0,2023-05-08 18:19:24.512284
33250000,-46.2,2023-05-08 18:19:26.631289
33300000,-49.0,2023-05-08 18:19:28.724786
33350000,-49.8,2023-05-08 18:19:30.960785
33400000,-50.0,2023-05-08 18:19:33.118285
33450000,-50.0,2023-05-08 18:19:35.327284
33500000,-50.0,2023-05-08 18:19:37.562786
33550000,-45.1,2023-05-08 18:19:39.765287
33600000,-50.0,2023-05-08 18:19:42.007787
33650000,-49.9,2023-05-08 18:19:44.259784
33700000,-45.5,2023-05-08 18:19:46.512785
33750000,-49.8,2023-05-08 18:19:48.647784
33800000,-50.0,2023-05-08 18:19:50.838786
33850000,-39.5,2023-05-08 18:19:53.165786
33900000,-50.0,2023-05-08 18:19:55.524288
33950000,-45.0,2023-05-08 18:19:57.665785
34000000,-50.0,2023-05-08 18:19:59.852288
34050000,-50.0,2023-05-08 18:20:02.038285
34100000,-50.0,2023-05-08 18:20:04.304784
34150000,-46.3,2023-05-08 18:20:06.619285
34200000,-50.0,2023-05-08 18:20:08.814285
34250000,-50.0,2023-05-08 18:20:10.927285
34300000,-46.3,2023-05-08 18:20:13.224788
34350000,-49.9,2023-05-08 18:20:15.361787
34400000,-50.0,2023-05-08 18:20:17.629288
34450000,-44.9,2023-05-08 18:20:19.849788
34500000,-45.0,2023-05-08 18:20:22.001785
34550000,-50.0,2023-05-08 18:20:24.336785
34600000,-50.0,2023-05-08 18:20:26.562287
34650000,-50.0,2023-05-08 18:20:28.687785
34700000,-45.1,2023-05-08 18:20:30.858286
34750000,-50.0,2023-05-08 18:20:33.187284
34800000,-50.0,2023-05-08 18:20:35.490285
34850000,-39.6,2023-05-08 18:20:37.732787
34900000,-50.0,2023-05-08 18:20:39.870784
34950000,-50.0,2023-05-08 18:20:42.151286
35000000,-40.3,2023-05-08 18:20:44.349784
35050000,-40.7,2023-05-08 18:20:46.627787
35100000,-50.0,2023-05-08 18:20:48.757784
35150000,-50.0,2023-05-08 18:20:50.987286
35200000,-50.0,2023-05-08 18:20:53.281784
35250000,-50.0,2023-05-08 18:20:55.446284
35300000,-50.0,2023-05-08 18:20:57.805785
35350000,-49.5,2023-05-08 18:21:00.025284
35400000,-49.6,2023-05-08 18:21:02.242784
35450000,-45.6,2023-05-08 18:21:04.565286
35500000,-50.0,2023-05-08 18:21:06.736786
35550000,-50.0,2023-05-08 18:21:08.908784
35600000,-50.0,2023-05-08 18:21:11.090787
35650000,-50.0,2023-05-08 18:21:13.246284
35700000,-50.0,2023-05-08 18:21:15.568284
35750000,-50.0,2023-05-08 18:21:17.767785
35800000,-50.0,2023-05-08 18:21:19.948784
35850000,-45.9,2023-05-08 18:21:22.187785
35900000,-50.0,2023-05-08 18:21:24.374784
35950000,-50.0,2023-05-08 18:21:26.603785
36000000,-50.0,2023-05-08 18:21:28.727785
36050000,-50.0,2023-05-08 18:21:30.869287
36100000,-50.0,2023-05-08 18:21:33.073285
36150000,-50.0,2023-05-08 18:21:35.311284
36200000,-50.0,2023-05-08 18:21:37.468784
36250000,-50.0,2023-05-08 18:21:39.591786
36300000,-50.0,2023-05-08 18:21:41.724785
36350000,-50.0,2023-05-08 18:21:44.036285
36400000,-50.0,2023-05-08 18:21:46.243788
36450000,-49.8,2023-05-08 18:21:48.457787
36500000,-45.8,2023-05-08 18:21:50.708788
36550000,-50.0,2023-05-08 18:21:52.881285
36600000,-50.0,2023-05-08 18:21:55.137285
36650000,-49.6,2023-05-08 18:21:57.358785
36700000,-50.0,2023-05-08 18:21:59.498785
36750000,-50.0,2023-05-08 18:22:01.661786
36800000,-49.5,2023-05-08 18:22:03.922786
36850000,-50.0,2023-05-08 18:22:06.243286
36900000,-49.7,2023-05-08 18:22:08.442787
36950000,-50.0,2023-05-08 18:22:10.668284
37000000,-50.0,2023-05-08 18:22:12.818785
37050000,-50.0,2023-05-08 18:22:15.012287
37100000,-50.0,2023-05-08 18:22:17.296285
37150000,-50.0,2023-05-08 18:22:19.473785
37200000,-45.3,2023-05-08 18:22:21.654789
37250000,-50.0,2023-05-08 18:22:23.832283
37300000,-45.2,2023-05-08 18:22:26.057786
37350000,-45.9,2023-05-08 18:22:28.282785
37400000,-50.0,2023-05-08 18:22:30.500285
37450000,-50.0,2023-05-08 18:22:32.589784
37500000,-49.7,2023-05-08 18:22:34.728286
37550000,-50.0,2023-05-08 18:22:36.879785
37600000,-45.0,2023-05-08 18:22:39.046784
37650000,-50.0,2023-05-08 18:22:41.164786
37700000,-49.9,2023-05-08 18:22:43.320786
37750000,-50.0,2023-05-08 18:22:45.689285
37800000,-50.0,2023-05-08 18:22:48.022284
37850000,-45.0,2023-05-08 18:22:50.243784
37900000,-50.0,2023-05-08 18:22:52.467285
37950000,-50.0,2023-05-08 18:22:54.682285
38000000,-49.8,2023-05-08 18:22:57.040284
38050000,-46.2,2023-05-08 18:22:59.354284
38100000,-50.0,2023-05-08 18:23:01.471285
38150000,-41.1,2023-05-08 18:23:03.618784
38200000,-42.0,2023-05-08 18:23:05.897784
38250000,-44.2,2023-05-08 18:23:08.140285
38300000,-45.2,2023-05-08 18:23:10.452785
38350000,-50.0,2023-05-08 18:23:12.642284
38400000,-45.3,2023-05-08 18:23:14.908788
38450000,-50.0,2023-05-08 18:23:17.252284
38500000,-50.0,2023-05-08 18:23:19.416284
38550000,-50.0,2023-05-08 18:23:21.647785
38600000,-50.0,2023-05-08 18:23:23.849288
38650000,-50.0,2023-05-08 18:23:26.028785
38700000,-50.0,2023-05-08 18:23:28.390785
38750000,-50.0,2023-05-08 18:23:30.587284
38800000,-49.9,2023-05-08 18:23:32.733284
38850000,-50.0,2023-05-08 18:23:34.982784
38900000,-45.9,2023-05-08 18:23:37.239785
38950000,-50.0,2023-05-08 18:23:39.557786
39000000,-45.6,2023-05-08 18:23:41.747287
39050000,-45.9,2023-05-08 18:23:43.907785
39100000,-50.0,2023-05-08 18:23:46.193285
39150000,-45.7,2023-05-08 18:23:48.449788
39200000,-45.3,2023-05-08 18:23:50.765784
39250000,-41.2,2023-05-08 18:23:52.880285
39300000,-50.0,2023-05-08 18:23:55.078285
39350000,-50.0,2023-05-08 18:23:57.295284
39400000,-50.0,2023-05-08 18:23:59.610784
39450000,-45.7,2023-05-08 18:24:01.854285
39500000,-50.0,2023-05-08 18:24:03.969786
39550000,-45.9,2023-05-08 18:24:06.152784
39600000,-50.0,2023-05-08 18:24:08.353784
39650000,-50.0,2023-05-08 18:24:10.518787
39700000,-49.8,2023-05-08 18:24:12.726284
39750000,-50.0,2023-05-08 18:24:14.979784
39800000,-50.0,2023-05-08 18:24:17.193784
39850000,-50.0,2023-05-08 18:24:19.534284
39900000,-50.0,2023-05-08 18:24:21.827288
39950000,-50.0,2023-05-08 18:24:23.925285
40000000,-50.0,2023-05-08 18:24:26.176786
40050000,-50.0,2023-05-08 18:24:28.433784
40100000,-50.0,2023-05-08 18:24:30.625284
40150000,-50.0,2023-05-08 18:24:32.924786
40200000,-50.0,2023-05-08 18:24:35.146786
40250000,-49.6,2023-05-08 18:24:37.449787
40300000,-50.0,2023-05-08 18:24:39.703784
40350000,-50.0,2023-05-08 18:24:41.956786
40400000,-40.9,2023-05-08 18:24:44.205285
40450000,-50.0,2023-05-08 18:24:46.382788
40500000,-49.4,2023-05-08 18:24:48.639787
40550000,-45.4,2023-05-08 18:24:51.007285
40600000,-45.5,2023-05-08 18:24:53.165788
40650000,-40.6,2023-05-08 18:24:55.411285
40700000,-45.4,2023-05-08 18:24:57.685785
40750000,-50.0,2023-05-08 18:24:59.960285
40800000,-44.6,2023-05-08 18:25:02.060284
40850000,-46.8,2023-05-08 18:25:04.168288
40900000,-50.0,2023-05-08 18:25:06.472285
40950000,-46.3,2023-05-08 18:25:08.710286
41000000,-50.0,2023-05-08 18:25:11.000284
41050000,-50.0,2023-05-08 18:25:13.206285
41100000,-50.0,2023-05-08 18:25:15.345285
41150000,-50.0,2023-05-08 18:25:17.574287
41200000,-50.0,2023-05-08 18:25:19.921285
41250000,-49.4,2023-05-08 18:25:22.157787
41300000,-45.3,2023-05-08 18:25:24.397784
41350000,-50.0,2023-05-08 18:25:26.504788
41400000,-50.0,2023-05-08 18:25:28.694784
41450000,-50.0,2023-05-08 18:25:30.917284
41500000,-50.0,2023-05-08 18:25:33.042787
41550000,-45.0,2023-05-08 18:25:35.263783
41600000,-50.0,2023-05-08 18:25:37.392785
41650000,-50.0,2023-05-08 18:25:39.638285
41700000,-50.0,2023-05-08 18:25:41.877784
41750000,-50.0,2023-05-08 18:25:44.050284
41800000,-40.8,2023-05-08 18:25:46.274784
41850000,-50.0,2023-05-08 18:25:48.467288
41900000,-39.5,2023-05-08 18:25:50.564784
41950000,-50.0,2023-05-08 18:25:52.746785
42000000,-49.9,2023-05-08 18:25:54.892785
42050000,-45.1,2023-05-08 18:25:57.082783
42100000,-50.0,2023-05-08 18:25:59.465284
42150000,-50.0,2023-05-08 18:26:01.619287
42200000,-45.9,2023-05-08 18:26:03.790283
42250000,-50.0,2023-05-08 18:26:06.037787
42300000,-50.0,2023-05-08 18:26:08.252284
42350000,-45.0,2023-05-08 18:26:10.480284
42400000,-50.0,2023-05-08 18:26:12.753285
42450000,-45.7,2023-05-08 18:26:14.864784
42500000,-50.0,2023-05-08 18:26:16.985785
42550000,-50.0,2023-05-08 18:26:19.176285
42600000,-50.0,2023-05-08 18:26:21.424785
42650000,-50.0,2023-05-08 18:26:23.615285
42700000,-46.2,2023-05-08 18:26:25.801285
42750000,-50.0,2023-05-08 18:26:27.971285
42800000,-41.1,2023-05-08 18:26:30.199288
42850000,-50.0,2023-05-08 18:26:32.390785
42900000,-50.0,2023-05-08 18:26:34.600285
42950000,-50.0,2023-05-08 18:26:36.777288
43000000,-46.0,2023-05-08 18:26:39.005788
43050000,-46.2,2023-05-08 18:26:41.205285
43100000,-50.0,2023-05-08 18:26:43.320288
43150000,-50.0,2023-05-08 18:26:45.481784
43200000,-49.6,2023-05-08 18:26:47.600787
43250000,-46.3,2023-05-08 18:26:49.926786
43300000,-49.9,2023-05-08 18:26:52.168786
43350000,-50.0,2023-05-08 18:26:54.316284
43400000,-45.0,2023-05-08 18:26:56.451787
43450000,-50.0,2023-05-08 18:26:58.680285
43500000,-50.0,2023-05-08 18:27:00.969285
43550000,-50.0,2023-05-08 18:27:03.203784
43600000,-50.0,2023-05-08 18:27:05.443285
43650000,-50.0,2023-05-08 18:27:07.680787
43700000,-40.9,2023-05-08 18:27:09.873786
43750000,-50.0,2023-05-08 18:27:12.087287
43800000,-45.7,2023-05-08 18:27:14.339784
43850000,-50.0,2023-05-08 18:27:16.485786
43900000,-50.0,2023-05-08 18:27:18.742786
43950000,-46.1,2023-05-08 18:27:21.079788
44000000,-50.0,2023-05-08 18:27:23.265785
44050000,-41.6,2023-05-08 18:27:25.409284
44100000,-49.2,2023-05-08 18:27:27.533288
44150000,-45.0,2023-05-08 18:27:29.689286
44200000,-50.0,2023-05-08 18:27:31.912785
44250000,-50.0,2023-05-08 18:27:34.128287
44300000,-49.8,2023-05-08 18:27:36.378787
44350000,-45.4,2023-05-08 18:27:38.653784
44400000,-50.0,2023-05-08 18:27:40.930785
44450000,-49.3,2023-05-08 18:27:43.078785
44500000,-45.9,2023-05-08 18:27:45.289285
44550000,-50.0,2023-05-08 18:27:47.406285
44600000,-49.9,2023-05-08 18:27:49.541287
44650000,-45.1,2023-05-08 18:27:51.662784
44700000,-46.5,2023-05-08 18:27:53.916787
44750000,-45.0,2023-05-08 18:27:56.014284
44800000,-50.0,2023-05-08 18:27:58.183283
44850000,-50.0,2023-05-08 18:28:00.408786
44900000,-50.0,2023-05-08 18:28:02.744786
44950000,-45.4,2023-05-08 18:28:04.951286
45000000,-50.0,2023-05-08 18:28:07.081286
45050000,-50.0,2023-05-08 18:28:09.229284
45100000,-45.0,2023-05-08 18:28:11.506784
45150000,-46.7,2023-05-08 18:28:13.821285
45200000,-49.7,2023-05-08 18:28:16.068284
45250000,-49.3,2023-05-08 18:28:18.156783
45300000,-50.0,2023-05-08 18:28:20.271786
45350000,-45.5,2023-05-08 18:28:22.569285
45400000,-45.8,2023-05-08 18:28:24.760785
45450000,-50.0,2023-05-08 18:28:26.935784
45500000,-46.1,2023-05-08 18:28:29.146785
45550000,-36.2,2023-05-08 18:28:31.362286
45600000,-43.0,2023-05-08 18:28:33.559284
45650000,-41.6,2023-05-08 18:28:35.906287
45700000,-50.0,2023-05-08 18:28:38.098785
45750000,-50.0,2023-05-08 18:28:40.293788
45800000,-41.6,2023-05-08 18:28:42.498284
45850000,-50.0,2023-05-08 18:28:44.704784
45900000,-46.2,2023-05-08 18:28:46.914287
45950000,-50.0,2023-05-08 18:28:49.084785
46000000,-50.0,2023-05-08 18:28:51.218286
46050000,-46.0,2023-05-08 18:28:53.425784
46100000,-50.0,2023-05-08 18:28:55.632785
46150000,-50.0,2023-05-08 18:28:57.821284
46200000,-46.0,2023-05-08 18:29:00.062787
46250000,-50.0,2023-05-08 18:29:02.317287
46300000,-45.1,2023-05-08 18:29:04.438788
46350000,-48.6,2023-05-08 18:29:06.596785
46400000,-49.8,2023-05-08 18:29:08.743287
46450000,-45.6,2023-05-08 18:29:10.915284
46500000,-44.7,2023-05-08 18:29:13.145788
46550000,-45.6,2023-05-08 18:29:15.319285
46600000,-50.0,2023-05-08 18:29:17.522785
46650000,-45.0,2023-05-08 18:29:19.773284
46700000,-50.0,2023-05-08 18:29:22.133287
46750000,-50.0,2023-05-08 18:29:24.524788
46800000,-50.0,2023-05-08 18:29:26.876285
46850000,-44.3,2023-05-08 18:29:29.047785
46900000,-50.0,2023-05-08 18:29:31.195285
46950000,-45.4,2023-05-08 18:29:33.447285
47000000,-45.1,2023-05-08 18:29:35.620284
47050000,-50.0,2023-05-08 18:29:37.836785
47100000,-41.6,2023-05-08 18:29:39.945285
47150000,-45.1,2023-05-08 18:29:42.173787
47200000,-50.0,2023-05-08 18:29:44.488788
47250000,-50.0,2023-05-08 18:29:46.816786
47300000,-50.0,2023-05-08 18:29:49.013285
47350000,-50.0,2023-05-08 18:29:51.178785
47400000,-49.9,2023-05-08 18:29:53.379286
47450000,-50.0,2023-05-08 18:29:55.681285
47500000,-50.0,2023-05-08 18:29:57.835287
47550000,-45.8,2023-05-08 18:30:00.022285
47600000,-50.0,2023-05-08 18:30:02.197288
47650000,-32.6,2023-05-08 18:30:04.331285
47700000,-50.0,2023-05-08 18:30:06.555288
47750000,-49.2,2023-05-08 18:30:08.745285
47800000,-50.0,2023-05-08 18:30:10.935784
47850000,-50.0,2023-05-08 18:30:13.120284
47900000,-45.7,2023-05-08 18:30:15.331287
47950000,-50.0,2023-05-08 18:30:17.514285
48000000,-45.6,2023-05-08 18:30:19.601285
48050000,-50.0,2023-05-08 18:30:21.766285
48100000,-50.0,2023-05-08 18:30:23.851284
48150000,-50.0,2023-05-08 18:30:26.163285
48200000,-50.0,2023-05-08 18:30:28.366284
48250000,-50.0,2023-05-08 18:30:30.426284
48300000,-50.0,2023-05-08 18:30:32.561285
48350000,-50.0,2023-05-08 18:30:34.816285
48400000,-50.0,2023-05-08 18:30:36.980784
48450000,-50.0,2023-05-08 18:30:39.229784
48500000,-45.5,2023-05-08 18:30:41.455285
48550000,-50.0,2023-05-08 18:30:43.588283
48600000,-50.0,2023-05-08 18:30:45.797784
48650000,-45.4,2023-05-08 18:30:48.104284
48700000,-50.0,2023-05-08 18:30:50.345284
48750000,-50.0,2023-05-08 18:30:52.501783
48800000,-44.7,2023-05-08 18:30:54.719788
48850000,-50.0,2023-05-08 18:30:57.052785
48900000,-50.0,2023-05-08 18:30:59.209288
48950000,-50.0,2023-05-08 18:31:01.407784
49000000,-50.0,2023-05-08 18:31:03.607284
49050000,-50.0,2023-05-08 18:31:05.793784
49100000,-40.5,2023-05-08 18:31:08.054788
49150000,-45.5,2023-05-08 18:31:10.305784
49200000,-46.1,2023-05-08 18:31:12.445287
49250000,-50.0,2023-05-08 18:31:14.672788
49300000,-50.0,2023-05-08 18:31:16.900284
49350000,-50.0,2023-05-08 18:31:19.095288
49400000,-50.0,2023-05-08 18:31:21.287784
49450000,-50.0,2023-05-08 18:31:23.533786
49500000,-45.5,2023-05-08 18:31:25.715787
49550000,-49.4,2023-05-08 18:31:27.887784
49600000,-45.3,2023-05-08 18:31:30.050288
49650000,-50.0,2023-05-08 18:31:32.255285
49700000,-49.9,2023-05-08 18:31:34.377785
49750000,-50.0,2023-05-08 18:31:36.651285
49800000,-46.3,2023-05-08 18:31:38.861285
49850000,-50.0,2023-05-08 18:31:41.001786
49900000,-36.5,2023-05-08 18:31:43.117785
49950000,-50.0,2023-05-08 18:31:45.226787
50000000,-50.0,2023-05-08 18:31:47.501785
50050000,-50.0,2023-05-08 18:31:49.775284
50100000,-50.0,2023-05-08 18:31:51.946285
50150000,-45.8,2023-05-08 18:31:54.122786
50200000,-50.0,2023-05-08 18:31:56.398786
50250000,-50.0,2023-05-08 18:31:58.618784
50300000,-49.5,2023-05-08 18:32:00.890785
50350000,-50.0,2023-05-08 18:32:03.031285
50400000,-46.6,2023-05-08 18:32:05.285788
50450000,-46.3,2023-05-08 18:32:07.524784
50500000,-45.6,2023-05-08 18:32:09.768784
50550000,-50.0,2023-05-08 18:32:11.881785
50600000,-50.0,2023-05-08 18:32:13.940285
50650000,-50.0,2023-05-08 18:32:16.122788
50700000,-50.0,2023-05-08 18:32:18.298284
50750000,-50.0,2023-05-08 18:32:20.389284
50800000,-50.0,2023-05-08 18:32:22.551284
50850000,-50.0,2023-05-08 18:32:24.672785
50900000,-50.0,2023-05-08 18:32:26.936286
50950000,-46.7,2023-05-08 18:32:29.308785
51000000,-46.2,2023-05-08 18:32:31.428287
51050000,-50.0,2023-05-08 18:32:33.551788
51100000,-45.9,2023-05-08 18:32:35.762285
51150000,-50.0,2023-05-08 18:32:38.062784
51200000,-50.0,2023-05-08 18:32:40.354284
51250000,-45.3,2023-05-08 18:32:42.488784
51300000,-45.7,2023-05-08 18:32:44.673788
51350000,-50.0,2023-05-08 18:32:47.033787
51400000,-50.0,2023-05-08 18:32:49.234784
51450000,-50.0,2023-05-08 18:32:51.436284
51500000,-50.0,2023-05-08 18:32:53.553785
51550000,-50.0,2023-05-08 18:32:55.697284
51600000,-50.0,2023-05-08 18:32:57.947288
51650000,-50.0,2023-05-08 18:33:00.327288
51700000,-50.0,2023-05-08 18:33:02.574784
51750000,-49.4,2023-05-08 18:33:04.812283
51800000,-49.8,2023-05-08 18:33:07.035785
51850000,-49.6,2023-05-08 18:33:09.173784
51900000,-50.0,2023-05-08 18:33:11.351284
51950000,-46.0,2023-05-08 18:33:13.438785
52000000,-48.9,2023-05-08 18:33:15.566284
52050000,-50.0,2023-05-08 18:33:17.767285
52100000,-45.0,2023-05-08 18:33:19.985284
52150000,-49.6,2023-05-08 18:33:22.151785
52200000,-50.0,2023-05-08 18:33:24.310784
52250000,-50.0,2023-05-08 18:33:26.444786
52300000,-50.0,2023-05-08 18:33:28.800784
52350000,-46.2,2023-05-08 18:33:30.950285
52400000,-46.1,2023-05-08 18:33:33.111284
52450000,-50.0,2023-05-08 18:33:35.203287
52500000,-49.9,2023-05-08 18:33:37.345284
52550000,-45.2,2023-05-08 18:33:39.542284
52600000,-50.0,2023-05-08 18:33:41.786283
52650000,-50.0,2023-05-08 18:33:43.985287
52700000,-50.0,2023-05-08 18:33:46.234787
52750000,-45.2,2023-05-08 18:33:48.415785
52800000,-50.0,2023-05-08 18:33:50.734285
52850000,-45.4,2023-05-08 18:33:52.856287
52900000,-50.0,2023-05-08 18:33:54.936285
52950000,-50.0,2023-05-08 18:33:57.092284
53000000,-45.5,2023-05-08 18:33:59.415786
53050000,-45.0,2023-05-08 18:34:01.737286
53100000,-49.7,2023-05-08 18:34:03.864287
53150000,-50.0,2023-05-08 18:34:05.993784
53200000,-50.0,2023-05-08 18:34:08.284285
53250000,-49.2,2023-05-08 18:34:10.594285
53300000,-50.0,2023-05-08 18:34:12.799286
53350000,-45.4,2023-05-08 18:34:14.932787
53400000,-45.9,2023-05-08 18:34:17.011285
53450000,-50.0,2023-05-08 18:34:19.158285
53500000,-50.0,2023-05-08 18:34:21.423285
53550000,-50.0,2023-05-08 18:34:23.580284
53600000,-46.0,2023-05-08 18:34:25.696785
53650000,-50.0,2023-05-08 18:34:27.840785
53700000,-49.7,2023-05-08 18:34:30.149286
53750000,-49.7,2023-05-08 18:34:32.368285
53800000,-50.0,2023-05-08 18:34:34.595284
53850000,-45.6,2023-05-08 18:34:36.756785
53900000,-50.0,2023-05-08 18:34:38.983785
53950000,-45.9,2023-05-08 18:34:41.301785
54000000,-45.4,2023-05-08 18:34:43.604286
54050000,-49.3,2023-05-08 18:34:45.709286
54100000,-50.0,2023-05-08 18:34:47.838785
54150000,-50.0,2023-05-08 18:34:50.215784
54200000,-50.0,2023-05-08 18:34:52.407286
54250000,-50.0,2023-05-08 18:34:54.637787
54300000,-45.9,2023-05-08 18:34:56.854785
54350000,-49.6,2023-05-08 18:34:59.031786
54400000,-45.8,2023-05-08 18:35:01.306786
54450000,-50.0,2023-05-08 18:35:03.623285
54500000,-50.0,2023-05-08 18:35:05.762288
54550000,-50.0,2023-05-08 18:35:08.002286
54600000,-50.0,2023-05-08 18:35:10.272286
54650000,-45.6,2023-05-08 18:35:12.482785
54700000,-46.4,2023-05-08 18:35:14.814286
54750000,-46.3,2023-05-08 18:35:16.947784
54800000,-50.0,2023-05-08 18:35:19.280786
54850000,-50.0,2023-05-08 18:35:21.664784
54900000,-50.0,2023-05-08 18:35:23.823786
54950000,-49.1,2023-05-08 18:35:26.022788
55000000,-42.5,2023-05-08 18:35:28.267788
55050000,-50.0,2023-05-08 18:35:30.371787
55100000,-45.4,2023-05-08 18:35:32.565784
55150000,-50.0,2023-05-08 18:35:34.773788
55200000,-50.0,2023-05-08 18:35:36.863284
55250000,-50.0,2023-05-08 18:35:39.029284
55300000,-45.8,2023-05-08 18:35:41.257784
55350000,-50.0,2023-05-08 18:35:43.538288
55400000,-45.3,2023-05-08 18:35:45.693788
55450000,-50.0,2023-05-08 18:35:47.826784
55500000,-40.4,2023-05-08 18:35:50.094284
55550000,-50.0,2023-05-08 18:35:52.315284
55600000,-50.0,2023-05-08 18:35:54.595784
55650000,-50.0,2023-05-08 18:35:56.877784
55700000,-50.0,2023-05-08 18:35:59.075784
55750000,-46.0,2023-05-08 18:36:01.303786
55800000,-50.0,2023-05-08 18:36:03.566283
55850000,-49.5,2023-05-08 18:36:05.762787
55900000,-46.2,2023-05-08 18:36:07.898285
